Country/area,Technology,Grid connection,Year,Electricity generation (GWh)
South Sudan,Offshore wind energy,Off-grid,2020,..
South Sudan,Renewable hydropower,Off-grid,2000,..
South Sudan,Renewable hydropower,Off-grid,2001,..
South Sudan,Renewable hydropower,Off-grid,2002,..
South Sudan,Renewable hydropower,Off-grid,2003,..
South Sudan,Renewable hydropower,Off-grid,2004,..
South Sudan,Renewable hydropower,Off-grid,2005,..
South Sudan,Renewable hydropower,Off-grid,2006,..
South Sudan,Renewable hydropower,Off-grid,2007,..
South Sudan,Renewable hydropower,Off-grid,2008,..
South Sudan,Renewable hydropower,Off-grid,2009,..
South Sudan,Renewable hydropower,Off-grid,2010,..
South Sudan,Renewable hydropower,Off-grid,2011,..
South Sudan,Renewable hydropower,Off-grid,2012,..
South Sudan,Renewable hydropower,Off-grid,2013,..
South Sudan,Renewable hydropower,Off-grid,2014,..
South Sudan,Renewable hydropower,Off-grid,2015,..
South Sudan,Renewable hydropower,Off-grid,2016,..
South Sudan,Renewable hydropower,Off-grid,2017,..
South Sudan,Renewable hydropower,Off-grid,2018,..
South Sudan,Renewable hydropower,Off-grid,2019,..
South Sudan,Renewable hydropower,Off-grid,2020,..
South Sudan,Mixed Hydro Plants,Off-grid,2000,..
South Sudan,Mixed Hydro Plants,Off-grid,2001,..
South Sudan,Mixed Hydro Plants,Off-grid,2002,..
South Sudan,Mixed Hydro Plants,Off-grid,2003,..
South Sudan,Mixed Hydro Plants,Off-grid,2004,..
South Sudan,Mixed Hydro Plants,Off-grid,2005,..
South Sudan,Mixed Hydro Plants,Off-grid,2006,..
South Sudan,Mixed Hydro Plants,Off-grid,2007,..
South Sudan,Mixed Hydro Plants,Off-grid,2008,..
South Sudan,Mixed Hydro Plants,Off-grid,2009,..
South Sudan,Mixed Hydro Plants,Off-grid,2010,..
South Sudan,Mixed Hydro Plants,Off-grid,2011,..
South Sudan,Mixed Hydro Plants,Off-grid,2012,..
South Sudan,Mixed Hydro Plants,Off-grid,2013,..
South Sudan,Mixed Hydro Plants,Off-grid,2014,..
South Sudan,Mixed Hydro Plants,Off-grid,2015,..
South Sudan,Mixed Hydro Plants,Off-grid,2016,..
South Sudan,Mixed Hydro Plants,Off-grid,2017,..
South Sudan,Mixed Hydro Plants,Off-grid,2018,..
South Sudan,Mixed Hydro Plants,Off-grid,2019,..
South Sudan,Mixed Hydro Plants,Off-grid,2020,..
South Sudan,Pumped storage,Off-grid,2000,..
South Sudan,Pumped storage,Off-grid,2001,..
South Sudan,Pumped storage,Off-grid,2002,..
South Sudan,Pumped storage,Off-grid,2003,..
South Sudan,Pumped storage,Off-grid,2004,..
South Sudan,Pumped storage,Off-grid,2005,..
South Sudan,Pumped storage,Off-grid,2006,..
South Sudan,Pumped storage,Off-grid,2007,..
South Sudan,Pumped storage,Off-grid,2008,..
South Sudan,Pumped storage,Off-grid,2009,..
South Sudan,Pumped storage,Off-grid,2010,..
South Sudan,Pumped storage,Off-grid,2011,..
South Sudan,Pumped storage,Off-grid,2012,..
South Sudan,Pumped storage,Off-grid,2013,..
South Sudan,Pumped storage,Off-grid,2014,..
South Sudan,Pumped storage,Off-grid,2015,..
South Sudan,Pumped storage,Off-grid,2016,..
South Sudan,Pumped storage,Off-grid,2017,..
South Sudan,Pumped storage,Off-grid,2018,..
South Sudan,Pumped storage,Off-grid,2019,..
South Sudan,Pumped storage,Off-grid,2020,..
South Sudan,Marine energy,Off-grid,2000,..
South Sudan,Marine energy,Off-grid,2001,..
South Sudan,Marine energy,Off-grid,2002,..
South Sudan,Marine energy,Off-grid,2003,..
South Sudan,Marine energy,Off-grid,2004,..
South Sudan,Marine energy,Off-grid,2005,..
South Sudan,Marine energy,Off-grid,2006,..
South Sudan,Marine energy,Off-grid,2007,..
South Sudan,Marine energy,Off-grid,2008,..
South Sudan,Marine energy,Off-grid,2009,..
South Sudan,Marine energy,Off-grid,2010,..
South Sudan,Marine energy,Off-grid,2011,..
South Sudan,Marine energy,Off-grid,2012,..
South Sudan,Marine energy,Off-grid,2013,..
South Sudan,Marine energy,Off-grid,2014,..
South Sudan,Marine energy,Off-grid,2015,..
South Sudan,Marine energy,Off-grid,2016,..
South Sudan,Marine energy,Off-grid,2017,..
South Sudan,Marine energy,Off-grid,2018,..
South Sudan,Marine energy,Off-grid,2019,..
South Sudan,Marine energy,Off-grid,2020,..
South Sudan,Solid biofuels,Off-grid,2000,..
South Sudan,Solid biofuels,Off-grid,2001,..
South Sudan,Solid biofuels,Off-grid,2002,..
South Sudan,Solid biofuels,Off-grid,2003,..
South Sudan,Solid biofuels,Off-grid,2004,..
South Sudan,Solid biofuels,Off-grid,2005,..
South Sudan,Solid biofuels,Off-grid,2006,..
South Sudan,Solid biofuels,Off-grid,2007,..
South Sudan,Solid biofuels,Off-grid,2008,..
South Sudan,Solid biofuels,Off-grid,2009,..
South Sudan,Solid biofuels,Off-grid,2010,..
South Sudan,Solid biofuels,Off-grid,2011,..
South Sudan,Solid biofuels,Off-grid,2012,..
South Sudan,Solid biofuels,Off-grid,2013,..
South Sudan,Solid biofuels,Off-grid,2014,..
South Sudan,Solid biofuels,Off-grid,2015,..
South Sudan,Solid biofuels,Off-grid,2016,..
South Sudan,Solid biofuels,Off-grid,2017,..
South Sudan,Solid biofuels,Off-grid,2018,..
South Sudan,Solid biofuels,Off-grid,2019,..
South Sudan,Solid biofuels,Off-grid,2020,..
South Sudan,Renewable municipal waste,Off-grid,2000,..
South Sudan,Renewable municipal waste,Off-grid,2001,..
South Sudan,Renewable municipal waste,Off-grid,2002,..
South Sudan,Renewable municipal waste,Off-grid,2003,..
South Sudan,Renewable municipal waste,Off-grid,2004,..
South Sudan,Renewable municipal waste,Off-grid,2005,..
South Sudan,Renewable municipal waste,Off-grid,2006,..
South Sudan,Renewable municipal waste,Off-grid,2007,..
South Sudan,Renewable municipal waste,Off-grid,2008,..
South Sudan,Renewable municipal waste,Off-grid,2009,..
South Sudan,Renewable municipal waste,Off-grid,2010,..
South Sudan,Renewable municipal waste,Off-grid,2011,..
South Sudan,Renewable municipal waste,Off-grid,2012,..
South Sudan,Renewable municipal waste,Off-grid,2013,..
South Sudan,Renewable municipal waste,Off-grid,2014,..
South Sudan,Renewable municipal waste,Off-grid,2015,..
South Sudan,Renewable municipal waste,Off-grid,2016,..
South Sudan,Renewable municipal waste,Off-grid,2017,..
South Sudan,Renewable municipal waste,Off-grid,2018,..
South Sudan,Renewable municipal waste,Off-grid,2019,..
South Sudan,Renewable municipal waste,Off-grid,2020,..
South Sudan,Liquid biofuels,Off-grid,2000,..
South Sudan,Liquid biofuels,Off-grid,2001,..
South Sudan,Liquid biofuels,Off-grid,2002,..
South Sudan,Liquid biofuels,Off-grid,2003,..
South Sudan,Liquid biofuels,Off-grid,2004,..
South Sudan,Liquid biofuels,Off-grid,2005,..
South Sudan,Liquid biofuels,Off-grid,2006,..
South Sudan,Liquid biofuels,Off-grid,2007,..
South Sudan,Liquid biofuels,Off-grid,2008,..
South Sudan,Liquid biofuels,Off-grid,2009,..
South Sudan,Liquid biofuels,Off-grid,2010,..
South Sudan,Liquid biofuels,Off-grid,2011,..
South Sudan,Liquid biofuels,Off-grid,2012,..
South Sudan,Liquid biofuels,Off-grid,2013,..
South Sudan,Liquid biofuels,Off-grid,2014,..
South Sudan,Liquid biofuels,Off-grid,2015,..
South Sudan,Liquid biofuels,Off-grid,2016,..
South Sudan,Liquid biofuels,Off-grid,2017,..
South Sudan,Liquid biofuels,Off-grid,2018,..
South Sudan,Liquid biofuels,Off-grid,2019,..
South Sudan,Liquid biofuels,Off-grid,2020,..
South Sudan,Biogas,Off-grid,2000,..
South Sudan,Biogas,Off-grid,2001,..
South Sudan,Biogas,Off-grid,2002,..
South Sudan,Biogas,Off-grid,2003,..
South Sudan,Biogas,Off-grid,2004,..
South Sudan,Biogas,Off-grid,2005,..
South Sudan,Biogas,Off-grid,2006,..
South Sudan,Biogas,Off-grid,2007,..
South Sudan,Biogas,Off-grid,2008,..
South Sudan,Biogas,Off-grid,2009,..
South Sudan,Biogas,Off-grid,2010,..
South Sudan,Biogas,Off-grid,2011,..
South Sudan,Biogas,Off-grid,2012,..
South Sudan,Biogas,Off-grid,2013,..
South Sudan,Biogas,Off-grid,2014,..
South Sudan,Biogas,Off-grid,2015,..
South Sudan,Biogas,Off-grid,2016,..
South Sudan,Biogas,Off-grid,2017,..
South Sudan,Biogas,Off-grid,2018,..
South Sudan,Biogas,Off-grid,2019,..
South Sudan,Biogas,Off-grid,2020,..
South Sudan,Geothermal energy,Off-grid,2000,..
South Sudan,Geothermal energy,Off-grid,2001,..
South Sudan,Geothermal energy,Off-grid,2002,..
South Sudan,Geothermal energy,Off-grid,2003,..
South Sudan,Geothermal energy,Off-grid,2004,..
South Sudan,Geothermal energy,Off-grid,2005,..
South Sudan,Geothermal energy,Off-grid,2006,..
South Sudan,Geothermal energy,Off-grid,2007,..
South Sudan,Geothermal energy,Off-grid,2008,..
South Sudan,Geothermal energy,Off-grid,2009,..
South Sudan,Geothermal energy,Off-grid,2010,..
South Sudan,Geothermal energy,Off-grid,2011,..
South Sudan,Geothermal energy,Off-grid,2012,..
South Sudan,Geothermal energy,Off-grid,2013,..
South Sudan,Geothermal energy,Off-grid,2014,..
South Sudan,Geothermal energy,Off-grid,2015,..
South Sudan,Geothermal energy,Off-grid,2016,..
South Sudan,Geothermal energy,Off-grid,2017,..
South Sudan,Geothermal energy,Off-grid,2018,..
South Sudan,Geothermal energy,Off-grid,2019,..
South Sudan,Geothermal energy,Off-grid,2020,..
South Sudan,Coal and peat,Off-grid,2000,..
South Sudan,Coal and peat,Off-grid,2001,..
South Sudan,Coal and peat,Off-grid,2002,..
South Sudan,Coal and peat,Off-grid,2003,..
South Sudan,Coal and peat,Off-grid,2004,..
South Sudan,Coal and peat,Off-grid,2005,..
South Sudan,Coal and peat,Off-grid,2006,..
South Sudan,Coal and peat,Off-grid,2007,..
South Sudan,Coal and peat,Off-grid,2008,..
South Sudan,Coal and peat,Off-grid,2009,..
South Sudan,Coal and peat,Off-grid,2010,..
South Sudan,Coal and peat,Off-grid,2011,..
South Sudan,Coal and peat,Off-grid,2012,..
South Sudan,Coal and peat,Off-grid,2013,..
South Sudan,Coal and peat,Off-grid,2014,..
South Sudan,Coal and peat,Off-grid,2015,..
South Sudan,Coal and peat,Off-grid,2016,..
South Sudan,Coal and peat,Off-grid,2017,..
South Sudan,Coal and peat,Off-grid,2018,..
South Sudan,Coal and peat,Off-grid,2019,..
South Sudan,Coal and peat,Off-grid,2020,..
South Sudan,Oil,Off-grid,2000,..
South Sudan,Oil,Off-grid,2001,..
South Sudan,Oil,Off-grid,2002,..
South Sudan,Oil,Off-grid,2003,..
South Sudan,Oil,Off-grid,2004,..
South Sudan,Oil,Off-grid,2005,..
South Sudan,Oil,Off-grid,2006,..
South Sudan,Oil,Off-grid,2007,..
South Sudan,Oil,Off-grid,2008,..
South Sudan,Oil,Off-grid,2009,..
South Sudan,Oil,Off-grid,2010,..
South Sudan,Oil,Off-grid,2011,..
South Sudan,Oil,Off-grid,2012,443
South Sudan,Oil,Off-grid,2013,470
South Sudan,Oil,Off-grid,2014,486
South Sudan,Oil,Off-grid,2015,576
South Sudan,Oil,Off-grid,2016,445
South Sudan,Oil,Off-grid,2017,539
South Sudan,Oil,Off-grid,2018,580
South Sudan,Oil,Off-grid,2019,580
South Sudan,Oil,Off-grid,2020,580
South Sudan,Natural gas,Off-grid,2000,..
South Sudan,Natural gas,Off-grid,2001,..
South Sudan,Natural gas,Off-grid,2002,..
South Sudan,Natural gas,Off-grid,2003,..
South Sudan,Natural gas,Off-grid,2004,..
South Sudan,Natural gas,Off-grid,2005,..
South Sudan,Natural gas,Off-grid,2006,..
South Sudan,Natural gas,Off-grid,2007,..
South Sudan,Natural gas,Off-grid,2008,..
South Sudan,Natural gas,Off-grid,2009,..
South Sudan,Natural gas,Off-grid,2010,..
South Sudan,Natural gas,Off-grid,2011,..
South Sudan,Natural gas,Off-grid,2012,..
South Sudan,Natural gas,Off-grid,2013,..
South Sudan,Natural gas,Off-grid,2014,..
South Sudan,Natural gas,Off-grid,2015,..
South Sudan,Natural gas,Off-grid,2016,..
South Sudan,Natural gas,Off-grid,2017,..
South Sudan,Natural gas,Off-grid,2018,..
South Sudan,Natural gas,Off-grid,2019,..
South Sudan,Natural gas,Off-grid,2020,..
South Sudan,Nuclear,Off-grid,2000,..
South Sudan,Nuclear,Off-grid,2001,..
South Sudan,Nuclear,Off-grid,2002,..
South Sudan,Nuclear,Off-grid,2003,..
South Sudan,Nuclear,Off-grid,2004,..
South Sudan,Nuclear,Off-grid,2005,..
South Sudan,Nuclear,Off-grid,2006,..
South Sudan,Nuclear,Off-grid,2007,..
South Sudan,Nuclear,Off-grid,2008,..
South Sudan,Nuclear,Off-grid,2009,..
South Sudan,Nuclear,Off-grid,2010,..
South Sudan,Nuclear,Off-grid,2011,..
South Sudan,Nuclear,Off-grid,2012,..
South Sudan,Nuclear,Off-grid,2013,..
South Sudan,Nuclear,Off-grid,2014,..
South Sudan,Nuclear,Off-grid,2015,..
South Sudan,Nuclear,Off-grid,2016,..
South Sudan,Nuclear,Off-grid,2017,..
South Sudan,Nuclear,Off-grid,2018,..
South Sudan,Nuclear,Off-grid,2019,..
South Sudan,Nuclear,Off-grid,2020,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2000,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2001,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2002,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2003,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2004,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2005,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2006,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2007,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2008,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2009,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2010,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2011,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2012,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2013,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2014,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2015,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2016,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2017,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2018,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2019,..
South Sudan,Fossil fuels n.e.s.,Off-grid,2020,..
South Sudan,Other non-renewable energy,Off-grid,2000,..
South Sudan,Other non-renewable energy,Off-grid,2001,..
South Sudan,Other non-renewable energy,Off-grid,2002,..
South Sudan,Other non-renewable energy,Off-grid,2003,..
South Sudan,Other non-renewable energy,Off-grid,2004,..
South Sudan,Other non-renewable energy,Off-grid,2005,..
South Sudan,Other non-renewable energy,Off-grid,2006,..
South Sudan,Other non-renewable energy,Off-grid,2007,..
South Sudan,Other non-renewable energy,Off-grid,2008,..
South Sudan,Other non-renewable energy,Off-grid,2009,..
South Sudan,Other non-renewable energy,Off-grid,2010,..
South Sudan,Other non-renewable energy,Off-grid,2011,..
South Sudan,Other non-renewable energy,Off-grid,2012,..
South Sudan,Other non-renewable energy,Off-grid,2013,..
South Sudan,Other non-renewable energy,Off-grid,2014,..
South Sudan,Other non-renewable energy,Off-grid,2015,..
South Sudan,Other non-renewable energy,Off-grid,2016,..
South Sudan,Other non-renewable energy,Off-grid,2017,..
South Sudan,Other non-renewable energy,Off-grid,2018,..
South Sudan,Other non-renewable energy,Off-grid,2019,..
South Sudan,Other non-renewable energy,Off-grid,2020,..
Spain,Solar photovoltaic,Off-grid,2000,12.6
Spain,Solar photovoltaic,Off-grid,2001,13.08
Spain,Solar photovoltaic,Off-grid,2002,11.65
Spain,Solar photovoltaic,Off-grid,2003,10.91
Spain,Solar photovoltaic,Off-grid,2004,10.07
Spain,Solar photovoltaic,Off-grid,2005,13.84
Spain,Solar photovoltaic,Off-grid,2006,16.34
Spain,Solar photovoltaic,Off-grid,2007,18.48
Spain,Solar photovoltaic,Off-grid,2008,14.39
Spain,Solar photovoltaic,Off-grid,2009,34.83
Spain,Solar photovoltaic,Off-grid,2010,36.5
Spain,Solar photovoltaic,Off-grid,2011,39.95
Spain,Solar photovoltaic,Off-grid,2012,43.03
Spain,Solar photovoltaic,Off-grid,2013,44.38
Spain,Solar photovoltaic,Off-grid,2014,43.74
