Country/area,Technology,Grid connection,Year,Electricity generation (GWh)
Sweden,Offshore wind energy,On-grid,2016,608.16
Sweden,Offshore wind energy,On-grid,2017,670
Sweden,Offshore wind energy,On-grid,2018,670
Sweden,Offshore wind energy,On-grid,2019,670
Sweden,Offshore wind energy,On-grid,2020,670
Sweden,Renewable hydropower,On-grid,2000,78584
Sweden,Renewable hydropower,On-grid,2001,79060
Sweden,Renewable hydropower,On-grid,2002,66360
Sweden,Renewable hydropower,On-grid,2003,53540
Sweden,Renewable hydropower,On-grid,2004,60123.33
Sweden,Renewable hydropower,On-grid,2005,72803
Sweden,Renewable hydropower,On-grid,2006,61722.21
Sweden,Renewable hydropower,On-grid,2007,66159.37
Sweden,Renewable hydropower,On-grid,2008,69069.32
Sweden,Renewable hydropower,On-grid,2009,65852.07
Sweden,Renewable hydropower,On-grid,2010,66397.79
Sweden,Renewable hydropower,On-grid,2011,66434
Sweden,Renewable hydropower,On-grid,2012,78932
Sweden,Renewable hydropower,On-grid,2013,61361.16
Sweden,Renewable hydropower,On-grid,2014,63762.97
Sweden,Renewable hydropower,On-grid,2015,75312.48
Sweden,Renewable hydropower,On-grid,2016,62017.84
Sweden,Renewable hydropower,On-grid,2017,65143
Sweden,Renewable hydropower,On-grid,2018,62210
Sweden,Renewable hydropower,On-grid,2019,65371
Sweden,Renewable hydropower,On-grid,2020,72389
Sweden,Mixed Hydro Plants,On-grid,2000,..
Sweden,Mixed Hydro Plants,On-grid,2001,..
Sweden,Mixed Hydro Plants,On-grid,2002,..
Sweden,Mixed Hydro Plants,On-grid,2003,..
Sweden,Mixed Hydro Plants,On-grid,2004,..
Sweden,Mixed Hydro Plants,On-grid,2005,..
Sweden,Mixed Hydro Plants,On-grid,2006,..
Sweden,Mixed Hydro Plants,On-grid,2007,..
Sweden,Mixed Hydro Plants,On-grid,2008,..
Sweden,Mixed Hydro Plants,On-grid,2009,..
Sweden,Mixed Hydro Plants,On-grid,2010,..
Sweden,Mixed Hydro Plants,On-grid,2011,..
Sweden,Mixed Hydro Plants,On-grid,2012,..
Sweden,Mixed Hydro Plants,On-grid,2013,..
Sweden,Mixed Hydro Plants,On-grid,2014,..
Sweden,Mixed Hydro Plants,On-grid,2015,..
Sweden,Mixed Hydro Plants,On-grid,2016,..
Sweden,Mixed Hydro Plants,On-grid,2017,..
Sweden,Mixed Hydro Plants,On-grid,2018,..
Sweden,Mixed Hydro Plants,On-grid,2019,..
Sweden,Mixed Hydro Plants,On-grid,2020,..
Sweden,Pumped storage,On-grid,2000,35
Sweden,Pumped storage,On-grid,2001,22
Sweden,Pumped storage,On-grid,2002,35
Sweden,Pumped storage,On-grid,2003,58
Sweden,Pumped storage,On-grid,2004,55
Sweden,Pumped storage,On-grid,2005,71.13
Sweden,Pumped storage,On-grid,2006,133.18
Sweden,Pumped storage,On-grid,2007,102.55
Sweden,Pumped storage,On-grid,2008,142.18
Sweden,Pumped storage,On-grid,2009,124.61
Sweden,Pumped storage,On-grid,2010,103
Sweden,Pumped storage,On-grid,2011,122
Sweden,Pumped storage,On-grid,2012,126
Sweden,Pumped storage,On-grid,2013,134.71
Sweden,Pumped storage,On-grid,2014,108.46
Sweden,Pumped storage,On-grid,2015,127.27
Sweden,Pumped storage,On-grid,2016,118.72
Sweden,Pumped storage,On-grid,2017,25
Sweden,Pumped storage,On-grid,2018,40
Sweden,Pumped storage,On-grid,2019,22
Sweden,Pumped storage,On-grid,2020,51
Sweden,Marine energy,On-grid,2000,..
Sweden,Marine energy,On-grid,2001,..
Sweden,Marine energy,On-grid,2002,..
Sweden,Marine energy,On-grid,2003,..
Sweden,Marine energy,On-grid,2004,..
Sweden,Marine energy,On-grid,2005,..
Sweden,Marine energy,On-grid,2006,..
Sweden,Marine energy,On-grid,2007,..
Sweden,Marine energy,On-grid,2008,..
Sweden,Marine energy,On-grid,2009,..
Sweden,Marine energy,On-grid,2010,0.1
Sweden,Marine energy,On-grid,2011,0.1
Sweden,Marine energy,On-grid,2012,0.1
Sweden,Marine energy,On-grid,2013,0.1
Sweden,Marine energy,On-grid,2014,0.1
Sweden,Marine energy,On-grid,2015,0.1
Sweden,Marine energy,On-grid,2016,0.1
Sweden,Marine energy,On-grid,2017,0.1
Sweden,Marine energy,On-grid,2018,0.1
Sweden,Marine energy,On-grid,2019,..
Sweden,Marine energy,On-grid,2020,..
Sweden,Solid biofuels,On-grid,2000,3970
Sweden,Solid biofuels,On-grid,2001,3666
Sweden,Solid biofuels,On-grid,2002,4036
Sweden,Solid biofuels,On-grid,2003,4305
Sweden,Solid biofuels,On-grid,2004,6611
Sweden,Solid biofuels,On-grid,2005,6848
Sweden,Solid biofuels,On-grid,2006,7503
Sweden,Solid biofuels,On-grid,2007,8496
Sweden,Solid biofuels,On-grid,2008,8932
Sweden,Solid biofuels,On-grid,2009,10103
Sweden,Solid biofuels,On-grid,2010,10260
Sweden,Solid biofuels,On-grid,2011,9641
Sweden,Solid biofuels,On-grid,2012,10507
Sweden,Solid biofuels,On-grid,2013,9609
Sweden,Solid biofuels,On-grid,2014,9007
Sweden,Solid biofuels,On-grid,2015,8977
Sweden,Solid biofuels,On-grid,2016,9749
Sweden,Solid biofuels,On-grid,2017,10250
Sweden,Solid biofuels,On-grid,2018,10195
Sweden,Solid biofuels,On-grid,2019,11220
Sweden,Solid biofuels,On-grid,2020,9501
Sweden,Renewable municipal waste,On-grid,2000,96
Sweden,Renewable municipal waste,On-grid,2001,90
Sweden,Renewable municipal waste,On-grid,2002,112
Sweden,Renewable municipal waste,On-grid,2003,142
Sweden,Renewable municipal waste,On-grid,2004,493
Sweden,Renewable municipal waste,On-grid,2005,524
Sweden,Renewable municipal waste,On-grid,2006,568
Sweden,Renewable municipal waste,On-grid,2007,1109
Sweden,Renewable municipal waste,On-grid,2008,1269
Sweden,Renewable municipal waste,On-grid,2009,1048
Sweden,Renewable municipal waste,On-grid,2010,1716
Sweden,Renewable municipal waste,On-grid,2011,1860
Sweden,Renewable municipal waste,On-grid,2012,1662
Sweden,Renewable municipal waste,On-grid,2013,1702
Sweden,Renewable municipal waste,On-grid,2014,1626
Sweden,Renewable municipal waste,On-grid,2015,1749
Sweden,Renewable municipal waste,On-grid,2016,1681
Sweden,Renewable municipal waste,On-grid,2017,1778
Sweden,Renewable municipal waste,On-grid,2018,1656
Sweden,Renewable municipal waste,On-grid,2019,1767
Sweden,Renewable municipal waste,On-grid,2020,1646
Sweden,Liquid biofuels,On-grid,2000,..
Sweden,Liquid biofuels,On-grid,2001,..
Sweden,Liquid biofuels,On-grid,2002,..
Sweden,Liquid biofuels,On-grid,2003,..
Sweden,Liquid biofuels,On-grid,2004,36
Sweden,Liquid biofuels,On-grid,2005,65
Sweden,Liquid biofuels,On-grid,2006,242
Sweden,Liquid biofuels,On-grid,2007,167
Sweden,Liquid biofuels,On-grid,2008,106
Sweden,Liquid biofuels,On-grid,2009,275
Sweden,Liquid biofuels,On-grid,2010,180
Sweden,Liquid biofuels,On-grid,2011,2
Sweden,Liquid biofuels,On-grid,2012,5
Sweden,Liquid biofuels,On-grid,2013,119
Sweden,Liquid biofuels,On-grid,2014,49
Sweden,Liquid biofuels,On-grid,2015,28
Sweden,Liquid biofuels,On-grid,2016,46
Sweden,Liquid biofuels,On-grid,2017,37
Sweden,Liquid biofuels,On-grid,2018,52
Sweden,Liquid biofuels,On-grid,2019,32
Sweden,Liquid biofuels,On-grid,2020,20
Sweden,Biogas,On-grid,2000,32
Sweden,Biogas,On-grid,2001,21
Sweden,Biogas,On-grid,2002,27
Sweden,Biogas,On-grid,2003,63
Sweden,Biogas,On-grid,2004,61
Sweden,Biogas,On-grid,2005,54
Sweden,Biogas,On-grid,2006,46
Sweden,Biogas,On-grid,2007,64
Sweden,Biogas,On-grid,2008,30
Sweden,Biogas,On-grid,2009,34
Sweden,Biogas,On-grid,2010,36
Sweden,Biogas,On-grid,2011,33
Sweden,Biogas,On-grid,2012,20
Sweden,Biogas,On-grid,2013,20
Sweden,Biogas,On-grid,2014,14
Sweden,Biogas,On-grid,2015,11
Sweden,Biogas,On-grid,2016,11
Sweden,Biogas,On-grid,2017,11
Sweden,Biogas,On-grid,2018,10
Sweden,Biogas,On-grid,2019,17
Sweden,Biogas,On-grid,2020,10
Sweden,Geothermal energy,On-grid,2000,..
Sweden,Geothermal energy,On-grid,2001,..
Sweden,Geothermal energy,On-grid,2002,..
Sweden,Geothermal energy,On-grid,2003,..
Sweden,Geothermal energy,On-grid,2004,..
Sweden,Geothermal energy,On-grid,2005,..
Sweden,Geothermal energy,On-grid,2006,..
Sweden,Geothermal energy,On-grid,2007,..
Sweden,Geothermal energy,On-grid,2008,..
Sweden,Geothermal energy,On-grid,2009,..
Sweden,Geothermal energy,On-grid,2010,..
Sweden,Geothermal energy,On-grid,2011,..
Sweden,Geothermal energy,On-grid,2012,..
Sweden,Geothermal energy,On-grid,2013,..
Sweden,Geothermal energy,On-grid,2014,..
Sweden,Geothermal energy,On-grid,2015,..
Sweden,Geothermal energy,On-grid,2016,..
Sweden,Geothermal energy,On-grid,2017,..
Sweden,Geothermal energy,On-grid,2018,..
Sweden,Geothermal energy,On-grid,2019,..
Sweden,Geothermal energy,On-grid,2020,..
Sweden,Coal and peat,On-grid,2000,2536
Sweden,Coal and peat,On-grid,2001,3250
Sweden,Coal and peat,On-grid,2002,3715
Sweden,Coal and peat,On-grid,2003,4336
Sweden,Coal and peat,On-grid,2004,2510
Sweden,Coal and peat,On-grid,2005,1926
Sweden,Coal and peat,On-grid,2006,1991
Sweden,Coal and peat,On-grid,2007,1705
Sweden,Coal and peat,On-grid,2008,2235
Sweden,Coal and peat,On-grid,2009,1600
Sweden,Coal and peat,On-grid,2010,2675
Sweden,Coal and peat,On-grid,2011,2058
Sweden,Coal and peat,On-grid,2012,1392
Sweden,Coal and peat,On-grid,2013,1445
Sweden,Coal and peat,On-grid,2014,1098
Sweden,Coal and peat,On-grid,2015,1261
Sweden,Coal and peat,On-grid,2016,1051
Sweden,Coal and peat,On-grid,2017,1229
Sweden,Coal and peat,On-grid,2018,1406
Sweden,Coal and peat,On-grid,2019,1183
Sweden,Coal and peat,On-grid,2020,659
Sweden,Oil,On-grid,2000,1533
Sweden,Oil,On-grid,2001,2310
Sweden,Oil,On-grid,2002,2955
Sweden,Oil,On-grid,2003,3871
Sweden,Oil,On-grid,2004,1954
Sweden,Oil,On-grid,2005,1379
Sweden,Oil,On-grid,2006,1669
Sweden,Oil,On-grid,2007,1077
Sweden,Oil,On-grid,2008,873
Sweden,Oil,On-grid,2009,730
Sweden,Oil,On-grid,2010,1774
Sweden,Oil,On-grid,2011,791
Sweden,Oil,On-grid,2012,648
Sweden,Oil,On-grid,2013,411
Sweden,Oil,On-grid,2014,300
Sweden,Oil,On-grid,2015,252
Sweden,Oil,On-grid,2016,398
Sweden,Oil,On-grid,2017,290
Sweden,Oil,On-grid,2018,307
Sweden,Oil,On-grid,2019,217
Sweden,Oil,On-grid,2020,141
Sweden,Natural gas,On-grid,2000,462
Sweden,Natural gas,On-grid,2001,361
Sweden,Natural gas,On-grid,2002,510
Sweden,Natural gas,On-grid,2003,700
Sweden,Natural gas,On-grid,2004,749
Sweden,Natural gas,On-grid,2005,585
Sweden,Natural gas,On-grid,2006,582
Sweden,Natural gas,On-grid,2007,824
Sweden,Natural gas,On-grid,2008,603
Sweden,Natural gas,On-grid,2009,1548
Sweden,Natural gas,On-grid,2010,2877
Sweden,Natural gas,On-grid,2011,1549
Sweden,Natural gas,On-grid,2012,892
Sweden,Natural gas,On-grid,2013,837
Sweden,Natural gas,On-grid,2014,413
Sweden,Natural gas,On-grid,2015,425
Sweden,Natural gas,On-grid,2016,623
Sweden,Natural gas,On-grid,2017,271
Sweden,Natural gas,On-grid,2018,376
Sweden,Natural gas,On-grid,2019,284
Sweden,Natural gas,On-grid,2020,97
Sweden,Nuclear,On-grid,2000,57316
Sweden,Nuclear,On-grid,2001,72109
Sweden,Nuclear,On-grid,2002,68111
Sweden,Nuclear,On-grid,2003,67415
Sweden,Nuclear,On-grid,2004,77486
Sweden,Nuclear,On-grid,2005,72377
Sweden,Nuclear,On-grid,2006,66977
Sweden,Nuclear,On-grid,2007,66969
Sweden,Nuclear,On-grid,2008,63889
Sweden,Nuclear,On-grid,2009,52173
Sweden,Nuclear,On-grid,2010,57828
Sweden,Nuclear,On-grid,2011,60475
Sweden,Nuclear,On-grid,2012,64037
Sweden,Nuclear,On-grid,2013,66457
Sweden,Nuclear,On-grid,2014,64877
Sweden,Nuclear,On-grid,2015,56348
Sweden,Nuclear,On-grid,2016,63101
Sweden,Nuclear,On-grid,2017,65696
Sweden,Nuclear,On-grid,2018,68549
Sweden,Nuclear,On-grid,2019,66130
Sweden,Nuclear,On-grid,2020,49198
Sweden,Fossil fuels n.e.s.,On-grid,2000,..
Sweden,Fossil fuels n.e.s.,On-grid,2001,..
Sweden,Fossil fuels n.e.s.,On-grid,2002,..
Sweden,Fossil fuels n.e.s.,On-grid,2003,..
Sweden,Fossil fuels n.e.s.,On-grid,2004,..
Sweden,Fossil fuels n.e.s.,On-grid,2005,..
Sweden,Fossil fuels n.e.s.,On-grid,2006,..
Sweden,Fossil fuels n.e.s.,On-grid,2007,..
Sweden,Fossil fuels n.e.s.,On-grid,2008,..
Sweden,Fossil fuels n.e.s.,On-grid,2009,..
Sweden,Fossil fuels n.e.s.,On-grid,2010,..
Sweden,Fossil fuels n.e.s.,On-grid,2011,..
Sweden,Fossil fuels n.e.s.,On-grid,2012,..
Sweden,Fossil fuels n.e.s.,On-grid,2013,..
Sweden,Fossil fuels n.e.s.,On-grid,2014,..
Sweden,Fossil fuels n.e.s.,On-grid,2015,..
Sweden,Fossil fuels n.e.s.,On-grid,2016,..
Sweden,Fossil fuels n.e.s.,On-grid,2017,..
Sweden,Fossil fuels n.e.s.,On-grid,2018,..
Sweden,Fossil fuels n.e.s.,On-grid,2019,..
Sweden,Fossil fuels n.e.s.,On-grid,2020,..
Sweden,Other non-renewable energy,On-grid,2000,244
Sweden,Other non-renewable energy,On-grid,2001,244
Sweden,Other non-renewable energy,On-grid,2002,264
Sweden,Other non-renewable energy,On-grid,2003,326
Sweden,Other non-renewable energy,On-grid,2004,798
Sweden,Other non-renewable energy,On-grid,2005,866
Sweden,Other non-renewable energy,On-grid,2006,996
Sweden,Other non-renewable energy,On-grid,2007,820
Sweden,Other non-renewable energy,On-grid,2008,888
Sweden,Other non-renewable energy,On-grid,2009,749
Sweden,Other non-renewable energy,On-grid,2010,1205
Sweden,Other non-renewable energy,On-grid,2011,1322
Sweden,Other non-renewable energy,On-grid,2012,1157
Sweden,Other non-renewable energy,On-grid,2013,1193
Sweden,Other non-renewable energy,On-grid,2014,1125
Sweden,Other non-renewable energy,On-grid,2015,1203
Sweden,Other non-renewable energy,On-grid,2016,1591
Sweden,Other non-renewable energy,On-grid,2017,1681
Sweden,Other non-renewable energy,On-grid,2018,1569
Sweden,Other non-renewable energy,On-grid,2019,1670
Sweden,Other non-renewable energy,On-grid,2020,1544
Switzerland,Solar photovoltaic,On-grid,2000,11
Switzerland,Solar photovoltaic,On-grid,2001,13
Switzerland,Solar photovoltaic,On-grid,2002,15
Switzerland,Solar photovoltaic,On-grid,2003,18
Switzerland,Solar photovoltaic,On-grid,2004,18
Switzerland,Solar photovoltaic,On-grid,2005,21
Switzerland,Solar photovoltaic,On-grid,2006,24
Switzerland,Solar photovoltaic,On-grid,2007,29
Switzerland,Solar photovoltaic,On-grid,2008,37
Switzerland,Solar photovoltaic,On-grid,2009,54
Switzerland,Solar photovoltaic,On-grid,2010,94
Switzerland,Solar photovoltaic,On-grid,2011,168
Switzerland,Solar photovoltaic,On-grid,2012,300
Switzerland,Solar photovoltaic,On-grid,2013,500
Switzerland,Solar photovoltaic,On-grid,2014,842
Switzerland,Solar photovoltaic,On-grid,2015,1119
Switzerland,Solar photovoltaic,On-grid,2016,1333
Switzerland,Solar photovoltaic,On-grid,2017,1683
Switzerland,Solar photovoltaic,On-grid,2018,1945
Switzerland,Solar photovoltaic,On-grid,2019,2178
Switzerland,Solar photovoltaic,On-grid,2020,2599
Switzerland,Solar thermal energy,On-grid,2000,..
Switzerland,Solar thermal energy,On-grid,2001,..
Switzerland,Solar thermal energy,On-grid,2002,..
Switzerland,Solar thermal energy,On-grid,2003,..
Switzerland,Solar thermal energy,On-grid,2004,..
Switzerland,Solar thermal energy,On-grid,2005,..
Switzerland,Solar thermal energy,On-grid,2006,..
Switzerland,Solar thermal energy,On-grid,2007,..
Switzerland,Solar thermal energy,On-grid,2008,..
Switzerland,Solar thermal energy,On-grid,2009,..
Switzerland,Solar thermal energy,On-grid,2010,..
Switzerland,Solar thermal energy,On-grid,2011,..
Switzerland,Solar thermal energy,On-grid,2012,..
Switzerland,Solar thermal energy,On-grid,2013,..
Switzerland,Solar thermal energy,On-grid,2014,..
Switzerland,Solar thermal energy,On-grid,2015,..
Switzerland,Solar thermal energy,On-grid,2016,..
Switzerland,Solar thermal energy,On-grid,2017,..
Switzerland,Solar thermal energy,On-grid,2018,..
Switzerland,Solar thermal energy,On-grid,2019,..
Switzerland,Solar thermal energy,On-grid,2020,..
Switzerland,Onshore wind energy,On-grid,2000,3
Switzerland,Onshore wind energy,On-grid,2001,4
Switzerland,Onshore wind energy,On-grid,2002,5
Switzerland,Onshore wind energy,On-grid,2003,5
Switzerland,Onshore wind energy,On-grid,2004,6
Switzerland,Onshore wind energy,On-grid,2005,8
Switzerland,Onshore wind energy,On-grid,2006,15
Switzerland,Onshore wind energy,On-grid,2007,16
Switzerland,Onshore wind energy,On-grid,2008,19
Switzerland,Onshore wind energy,On-grid,2009,23
Switzerland,Onshore wind energy,On-grid,2010,37
Switzerland,Onshore wind energy,On-grid,2011,70
Switzerland,Onshore wind energy,On-grid,2012,88
Switzerland,Onshore wind energy,On-grid,2013,90
Switzerland,Onshore wind energy,On-grid,2014,101
Switzerland,Onshore wind energy,On-grid,2015,110
Switzerland,Onshore wind energy,On-grid,2016,109
Switzerland,Onshore wind energy,On-grid,2017,133
Switzerland,Onshore wind energy,On-grid,2018,122
Switzerland,Onshore wind energy,On-grid,2019,146
Switzerland,Onshore wind energy,On-grid,2020,145
Switzerland,Offshore wind energy,On-grid,2000,..
Switzerland,Offshore wind energy,On-grid,2001,..
Switzerland,Offshore wind energy,On-grid,2002,..
Switzerland,Offshore wind energy,On-grid,2003,..
Switzerland,Offshore wind energy,On-grid,2004,..
Switzerland,Offshore wind energy,On-grid,2005,..
Switzerland,Offshore wind energy,On-grid,2006,..
Switzerland,Offshore wind energy,On-grid,2007,..
Switzerland,Offshore wind energy,On-grid,2008,..
Switzerland,Offshore wind energy,On-grid,2009,..
Switzerland,Offshore wind energy,On-grid,2010,..
Switzerland,Offshore wind energy,On-grid,2011,..
Switzerland,Offshore wind energy,On-grid,2012,..
Switzerland,Offshore wind energy,On-grid,2013,..
Switzerland,Offshore wind energy,On-grid,2014,..
Switzerland,Offshore wind energy,On-grid,2015,..
Switzerland,Offshore wind energy,On-grid,2016,..
Switzerland,Offshore wind energy,On-grid,2017,..
Switzerland,Offshore wind energy,On-grid,2018,..
Switzerland,Offshore wind energy,On-grid,2019,..
Switzerland,Offshore wind energy,On-grid,2020,..
Switzerland,Renewable hydropower,On-grid,2000,36835
Switzerland,Renewable hydropower,On-grid,2001,41308
Switzerland,Renewable hydropower,On-grid,2002,35168
Switzerland,Renewable hydropower,On-grid,2003,34765
Switzerland,Renewable hydropower,On-grid,2004,33748
Switzerland,Renewable hydropower,On-grid,2005,31226
Switzerland,Renewable hydropower,On-grid,2006,30960
Switzerland,Renewable hydropower,On-grid,2007,35249
Switzerland,Renewable hydropower,On-grid,2008,36037
Switzerland,Renewable hydropower,On-grid,2009,35724
Switzerland,Renewable hydropower,On-grid,2010,36062
Switzerland,Renewable hydropower,On-grid,2011,32389
Switzerland,Renewable hydropower,On-grid,2012,38601
Switzerland,Renewable hydropower,On-grid,2013,38461
Switzerland,Renewable hydropower,On-grid,2014,38036
Switzerland,Renewable hydropower,On-grid,2015,38258
Switzerland,Renewable hydropower,On-grid,2016,34623
Switzerland,Renewable hydropower,On-grid,2017,34092
Switzerland,Renewable hydropower,On-grid,2018,34985
Switzerland,Renewable hydropower,On-grid,2019,38040
Switzerland,Renewable hydropower,On-grid,2020,37869
Switzerland,Mixed Hydro Plants,On-grid,2000,..
Switzerland,Mixed Hydro Plants,On-grid,2001,..
Switzerland,Mixed Hydro Plants,On-grid,2002,..
Switzerland,Mixed Hydro Plants,On-grid,2003,..
Switzerland,Mixed Hydro Plants,On-grid,2004,..
Switzerland,Mixed Hydro Plants,On-grid,2005,..
Switzerland,Mixed Hydro Plants,On-grid,2006,..
Switzerland,Mixed Hydro Plants,On-grid,2007,..
Switzerland,Mixed Hydro Plants,On-grid,2008,..
Switzerland,Mixed Hydro Plants,On-grid,2009,..
Switzerland,Mixed Hydro Plants,On-grid,2010,..
Switzerland,Mixed Hydro Plants,On-grid,2011,..
Switzerland,Mixed Hydro Plants,On-grid,2012,..
Switzerland,Mixed Hydro Plants,On-grid,2013,..
Switzerland,Mixed Hydro Plants,On-grid,2014,..
Switzerland,Mixed Hydro Plants,On-grid,2015,..
Switzerland,Mixed Hydro Plants,On-grid,2016,..
Switzerland,Mixed Hydro Plants,On-grid,2017,..
Switzerland,Mixed Hydro Plants,On-grid,2018,..
Switzerland,Mixed Hydro Plants,On-grid,2019,..
Switzerland,Mixed Hydro Plants,On-grid,2020,..
Switzerland,Pumped storage,On-grid,2000,1395
Switzerland,Pumped storage,On-grid,2001,1376
Switzerland,Pumped storage,On-grid,2002,1710
Switzerland,Pumped storage,On-grid,2003,2045
Switzerland,Pumped storage,On-grid,2004,1720
Switzerland,Pumped storage,On-grid,2005,1860
Switzerland,Pumped storage,On-grid,2006,1923
Switzerland,Pumped storage,On-grid,2007,1488
Switzerland,Pumped storage,On-grid,2008,1898
Switzerland,Pumped storage,On-grid,2009,1784
Switzerland,Pumped storage,On-grid,2010,1763
Switzerland,Pumped storage,On-grid,2011,1744
Switzerland,Pumped storage,On-grid,2012,1704
